entry_time,entry_price,entry_deal,entry_order,exit_time,exit_price,exit_deal,profit,deal_profit,swap,commission,outcome,required_state_timestamp,state_timestamp,state_at_entry,p_S0,p_S1,p_S2,max_posterior,posterior_entropy,posterior_margin,state_age,bars_since_transition,continuity_segment_id,state_match_status
2016-01-04 14:26:05+00:00,1.09091,2,5,2016-01-04 15:32:40+00:00,1.0869,3,-3.77,-3.69,0.0,-0.04,LOSS,2016-01-04 14:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-05 02:01:40+00:00,1.08186,4,10,2016-01-05 02:07:28+00:00,1.08239,5,0.41,0.49,0.0,-0.04,WIN,2016-01-05 02:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-01-05 10:43:36+00:00,1.08023,6,13,2016-01-05 13:00:40+00:00,1.0762,7,-3.82,-3.74,0.0,-0.04,LOSS,2016-01-05 10:30:00+00:00,2016-01-05 10:30:00+00:00,S2,1.785087420800447e-05,4.5654375604883006e-32,0.9999821491257921,0.9999821491257921,0.00021302249964791405,0.9999642982515841,7.0,,0.0,MATCHED
2016-01-05 17:31:17+00:00,1.07212,8,16,2016-01-05 18:12:27+00:00,1.07268,9,0.44,0.52,0.0,-0.04,WIN,2016-01-05 17:30:00+00:00,2016-01-05 17:30:00+00:00,S2,2.6989248216437356e-05,1.947516891768064e-07,0.9999728160000944,0.9999728160000944,0.0003141216780967302,0.9999458267518779,35.0,,0.0,MATCHED
2016-01-06 02:01:40+00:00,1.0749,10,20,2016-01-06 03:20:59+00:00,1.07551,11,0.49,0.57,0.0,-0.04,WIN,2016-01-06 02:00:00+00:00,2016-01-06 02:00:00+00:00,S1,0.0006606739915975108,0.9967431257866798,0.0025962002217225217,0.9967431257866798,0.023546198757610284,0.9941469255649573,2.0,1.0,0.0,MATCHED
2016-01-06 09:36:30+00:00,1.07258,12,23,2016-01-06 10:00:16+00:00,1.07308,13,0.39,0.47,0.0,-0.04,WIN,2016-01-06 09:30:00+00:00,2016-01-06 09:30:00+00:00,S2,6.351273980965895e-06,3.7411971053614055e-06,0.999989907528913,0.999989907528913,0.00013284758737184453,0.9999835562549321,25.0,24.0,0.0,MATCHED
2016-01-06 11:03:20+00:00,1.07259,14,25,2016-01-06 11:36:56+00:00,1.07309,15,0.39,0.47,0.0,-0.04,WIN,2016-01-06 11:00:00+00:00,2016-01-06 11:00:00+00:00,S2,4.650888220864957e-06,0.059538549671986664,0.9404567994397928,0.9404567994397928,0.22575740443875425,0.8809182497678061,31.0,30.0,0.0,MATCHED
2016-01-06 15:15:30+00:00,1.07219,16,27,2016-01-06 15:15:57+00:00,1.0727,17,0.4,0.48,0.0,-0.04,WIN,2016-01-06 15:15:00+00:00,2016-01-06 15:15:00+00:00,S1,0.00012340587742143698,0.9076873319812168,0.09218926214136244,0.9076873319812168,0.3087960457387772,0.8154980698398543,7.0,6.0,0.0,MATCHED
2016-01-06 17:10:15+00:00,1.07408,18,29,2016-01-06 17:13:02+00:00,1.07458,19,0.39,0.47,0.0,-0.04,WIN,2016-01-06 17:00:00+00:00,2016-01-06 17:00:00+00:00,S1,1.665517823387724e-05,0.9999805138842299,2.830937536520278e-06,0.9999805138842299,0.0002389042955305537,0.999963858705996,14.0,13.0,0.0,MATCHED
2016-01-06 21:00:02+00:00,1.07526,20,31,2016-01-06 21:00:29+00:00,1.07578,21,0.4,0.48,0.0,-0.04,WIN,2016-01-06 21:00:00+00:00,2016-01-06 21:00:00+00:00,S1,0.019058561153321843,0.9809414387129102,1.3376782521596755e-10,0.9809414387129102,0.09435223981924554,0.9618828775595883,5.0,4.0,0.0,MATCHED
